datetime,count
2011-01-30 05:00:00,4.277358
2011-01-30 07:00:00,4.277358
2011-01-30 08:00:00,4.3961015
2011-01-30 09:00:00,4.331826
2011-01-30 10:00:00,3.9571087
2011-01-30 11:00:00,3.793234
2011-01-30 12:00:00,4.867499
2011-01-30 13:00:00,4.1455617
2011-01-30 14:00:00,4.5004406
2011-01-30 15:00:00,5.018266
2011-01-30 16:00:00,5.018266
2011-01-30 17:00:00,4.8239927
2011-01-30 18:00:00,3.7059495
2011-01-30 19:00:00,3.6800508
2011-01-30 20:00:00,3.6843865
2011-01-30 21:00:00,3.7272172
2011-01-30 22:00:00,3.8750389
2011-01-30 23:00:00,4.128708
2011-01-31 00:00:00,4.3198643
2011-01-31 01:00:00,3.685808
2011-01-31 02:00:00,3.8136303
2011-01-31 03:00:00,3.8136303
2011-01-31 04:00:00,4.0537853
2011-01-31 05:00:00,3.6580555
2011-01-31 06:00:00,3.638334
2011-01-31 07:00:00,3.7621384
2011-01-31 08:00:00,3.9971955
2011-01-31 09:00:00,4.0752244
2011-01-31 10:00:00,4.019253
2011-01-31 11:00:00,4.019253
2011-01-31 12:00:00,4.313772
2011-01-31 13:00:00,4.522848
2011-01-31 14:00:00,4.4517207
2011-01-31 15:00:00,4.434692
2011-01-31 16:00:00,4.236477
2011-01-31 17:00:00,4.019253
2011-01-31 18:00:00,4.1067953
2011-01-31 19:00:00,4.8141026
2011-01-31 20:00:00,4.24852
2011-01-31 21:00:00,4.301127
2011-01-31 22:00:00,4.1123576
2011-01-31 23:00:00,3.9474812
2011-02-20 00:00:00,31.236622
2011-02-20 01:00:00,34.46147
2011-02-20 02:00:00,35.50338
2011-02-20 03:00:00,37.018097
2011-02-20 04:00:00,37.272507
2011-02-20 06:00:00,37.002888
2011-02-20 07:00:00,35.99148
2011-02-20 08:00:00,34.991673
2011-02-20 09:00:00,37.472145
2011-02-20 10:00:00,39.42546
2011-02-20 11:00:00,38.75975
2011-02-20 12:00:00,38.818443
2011-02-20 13:00:00,38.743263
2011-02-20 14:00:00,40.132492
2011-02-20 15:00:00,39.025665
2011-02-20 16:00:00,38.979717
2011-02-20 17:00:00,39.237385
2011-02-20 18:00:00,37.075775
2011-02-20 19:00:00,37.099518
2011-02-20 20:00:00,36.489136
2011-02-20 21:00:00,34.484
2011-02-20 22:00:00,37.18958
2011-02-20 23:00:00,36.818653
2011-02-21 00:00:00,39.636757
2011-02-21 01:00:00,39.622513
2011-02-21 02:00:00,39.57978
2011-02-21 03:00:00,38.59808
2011-02-21 04:00:00,36.455894
2011-02-21 05:00:00,36.773422
2011-02-21 06:00:00,38.32941
2011-02-21 07:00:00,38.465626
2011-02-21 08:00:00,38.2289
2011-02-21 09:00:00,37.775887
2011-02-21 10:00:00,38.1566
2011-02-21 11:00:00,37.238636
2011-02-21 12:00:00,37.03637
2011-02-21 13:00:00,37.381855
2011-02-21 14:00:00,36.89446
2011-02-21 15:00:00,43.37829
2011-02-21 16:00:00,43.198383
2011-02-21 17:00:00,42.662292
2011-02-21 18:00:00,42.352234
2011-02-21 19:00:00,42.352234
2011-02-21 20:00:00,47.27171
2011-02-21 21:00:00,44.71097
2011-02-21 22:00:00,44.94888
2011-02-21 23:00:00,45.246777
2011-02-22 06:00:00,39.423874
2011-02-22 07:00:00,39.613773
2011-02-22 08:00:00,39.254116
2011-02-22 09:00:00,39.643326
2011-02-22 10:00:00,38.070698
2011-02-22 11:00:00,37.785603
2011-02-22 12:00:00,37.99195
2011-02-22 13:00:00,38.969448
2011-02-22 14:00:00,38.584484
2011-02-22 15:00:00,38.027634
2011-02-22 16:00:00,38.06378
2011-02-22 17:00:00,37.0016
2011-02-22 18:00:00,37.836544
2011-02-22 19:00:00,36.652573
2011-02-22 20:00:00,36.846752
2011-02-22 21:00:00,36.873367
2011-02-22 22:00:00,36.867634
2011-02-22 23:00:00,36.867634
2011-02-23 00:00:00,37.08963
2011-02-23 01:00:00,37.941986
2011-02-23 02:00:00,38.61643
2011-02-23 03:00:00,38.138588
2011-02-23 05:00:00,37.6165
2011-02-23 06:00:00,37.6165
2011-02-23 07:00:00,39.288174
2011-02-23 08:00:00,40.68251
2011-02-23 09:00:00,37.859463
2011-02-23 10:00:00,39.80008
2011-02-23 11:00:00,39.75512
2011-02-23 12:00:00,40.40107
2011-02-23 13:00:00,39.6898
2011-02-23 14:00:00,38.834724
2011-02-23 15:00:00,39.70043
2011-02-23 16:00:00,39.812405
2011-02-23 17:00:00,39.70043
2011-02-23 18:00:00,39.41019
2011-02-23 19:00:00,40.07362
2011-02-23 20:00:00,38.28786
2011-02-23 21:00:00,37.94797
2011-02-23 22:00:00,37.94797
2011-02-23 23:00:00,38.79523
2011-02-24 00:00:00,38.081142
2011-02-24 01:00:00,37.731987
2011-02-24 02:00:00,37.26109
2011-02-24 03:00:00,37.084583
2011-02-24 05:00:00,37.10782
2011-02-24 06:00:00,38.980877
2011-02-24 07:00:00,37.897156
2011-02-24 08:00:00,35.91919
2011-02-24 09:00:00,37.575912
2011-02-24 10:00:00,27.943068
2011-02-24 11:00:00,17.441023
2011-02-24 12:00:00,13.273998
2011-02-24 13:00:00,8.94668
2011-02-24 14:00:00,4.7862663
2011-02-24 15:00:00,5.1226544
2011-02-24 16:00:00,4.9196815
2011-02-24 17:00:00,4.8432827
2011-02-24 18:00:00,4.605018
2011-02-24 19:00:00,4.4955955
2011-02-24 20:00:00,4.710676
2011-02-24 21:00:00,4.605018
2011-02-24 22:00:00,3.8134778
2011-02-24 23:00:00,4.882899
2011-02-25 00:00:00,5.3157506
2011-02-25 01:00:00,5.612801
2011-02-25 02:00:00,5.612801
2011-02-25 03:00:00,4.9259567
2011-02-25 05:00:00,4.9259567
2011-02-25 06:00:00,4.3360486
2011-02-25 07:00:00,4.6012344
2011-02-25 08:00:00,4.3338604
2011-02-25 09:00:00,5.3575864
2011-02-25 10:00:00,4.206982
2011-02-25 11:00:00,5.8048563
2011-02-25 12:00:00,6.733219
2011-02-25 13:00:00,6.733219
2011-02-25 14:00:00,7.5263104
2011-02-25 15:00:00,7.1183877
2011-02-25 16:00:00,4.531624
2011-02-25 17:00:00,4.8871355
2011-02-25 18:00:00,4.5321684
2011-02-25 19:00:00,4.5225883
2011-02-25 20:00:00,4.898104
2011-02-25 21:00:00,4.9504576
2011-02-25 22:00:00,4.9155154
2011-02-25 23:00:00,4.978176
2011-02-26 00:00:00,4.81682
2011-02-26 01:00:00,5.1539626
2011-02-26 02:00:00,4.7420735
2011-02-26 03:00:00,4.0012894
2011-02-26 04:00:00,3.7668405
2011-02-26 05:00:00,3.5685139
2011-02-26 06:00:00,3.8489516
2011-02-26 07:00:00,3.908329
2011-02-26 08:00:00,4.258472
2011-02-26 09:00:00,4.3358192
2011-02-26 10:00:00,5.045786
2011-02-26 11:00:00,5.5982876
2011-02-26 12:00:00,5.500437
2011-02-26 13:00:00,5.37956
2011-02-26 14:00:00,5.6876683
2011-02-26 15:00:00,5.376353
2011-02-26 16:00:00,5.1734114
2011-02-26 17:00:00,6.0374594
2011-02-26 18:00:00,5.0003138
2011-02-26 19:00:00,4.9489985
2011-02-26 20:00:00,4.967125
2011-02-26 21:00:00,4.7467003
2011-02-26 22:00:00,4.554747
2011-02-26 23:00:00,4.614467
2011-02-27 00:00:00,4.0058084
2011-02-27 01:00:00,3.861339
2011-02-27 02:00:00,3.8964248
2011-02-27 03:00:00,4.0812387
2011-02-27 04:00:00,3.7676923
2011-02-27 06:00:00,3.9561427
2011-02-27 07:00:00,3.7676923
2011-02-27 08:00:00,4.93722
2011-02-27 09:00:00,4.6253185
2011-02-27 10:00:00,4.624701
2011-02-27 11:00:00,4.9313507
2011-02-27 12:00:00,5.7219915
2011-02-27 13:00:00,6.3788767
2011-02-27 14:00:00,7.1630406
2011-02-27 15:00:00,7.9123316
2011-02-27 16:00:00,7.836631
2011-02-27 17:00:00,6.2793965
2011-02-27 18:00:00,4.794647
2011-02-27 19:00:00,5.771454
2011-02-27 20:00:00,5.7219915
2011-02-27 21:00:00,4.741277
2011-02-27 22:00:00,5.6849284
2011-02-27 23:00:00,4.9417253
2011-02-28 00:00:00,5.031526
2011-02-28 01:00:00,4.4831395
2011-02-28 03:00:00,4.624455
2011-02-28 05:00:00,4.973678
2011-02-28 06:00:00,4.265389
2011-02-28 07:00:00,4.4521914
2011-02-28 08:00:00,4.8113976
2011-02-28 09:00:00,4.483553
2011-02-28 10:00:00,5.099564
2011-02-28 11:00:00,5.5476403
2011-02-28 12:00:00,5.5476403
2011-02-28 13:00:00,3.9742727
2011-02-28 14:00:00,4.183869
2011-02-28 15:00:00,4.183869
2011-02-28 16:00:00,4.4788623
2011-02-28 17:00:00,4.036126
2011-02-28 18:00:00,4.1239266
2011-02-28 19:00:00,6.1670012
2011-02-28 20:00:00,6.169375
2011-02-28 21:00:00,4.72867
2011-02-28 22:00:00,4.7712946
2011-02-28 23:00:00,4.573324
2011-03-20 00:00:00,45.853256
2011-03-20 01:00:00,65.7236
2011-03-20 02:00:00,72.3761
2011-03-20 03:00:00,69.09609
2011-03-20 04:00:00,66.3054
2011-03-20 05:00:00,65.812965
2011-03-20 06:00:00,67.50937
2011-03-20 07:00:00,67.65346
2011-03-20 08:00:00,69.68197
2011-03-20 09:00:00,72.54179
2011-03-20 10:00:00,77.37481
2011-03-20 11:00:00,83.75756
2011-03-20 12:00:00,84.84449
2011-03-20 13:00:00,87.526024
2011-03-20 14:00:00,88.98344
2011-03-20 15:00:00,89.39717
2011-03-20 16:00:00,91.95178
2011-03-20 17:00:00,94.1066
2011-03-20 18:00:00,96.89018
2011-03-20 19:00:00,91.42971
2011-03-20 20:00:00,90.494865
2011-03-20 21:00:00,87.71939
2011-03-20 22:00:00,88.740295
2011-03-20 23:00:00,86.96582
2011-03-21 00:00:00,90.578476
2011-03-21 01:00:00,90.82508
2011-03-21 02:00:00,88.68812
2011-03-21 03:00:00,88.5908
2011-03-21 05:00:00,83.88456
2011-03-21 06:00:00,88.708275
2011-03-21 07:00:00,86.759315
2011-03-21 08:00:00,87.58783
2011-03-21 09:00:00,88.516335
2011-03-21 10:00:00,88.21807
2011-03-21 11:00:00,86.22272
2011-03-21 12:00:00,85.20224
2011-03-21 13:00:00,90.37072
2011-03-21 14:00:00,87.99508
2011-03-21 15:00:00,90.42297
2011-03-21 16:00:00,87.10724
2011-03-21 17:00:00,87.16997
2011-03-21 18:00:00,87.71714
2011-03-21 19:00:00,92.35311
2011-03-21 20:00:00,87.32173
2011-03-21 21:00:00,84.481415
2011-03-21 22:00:00,86.50905
2011-03-21 23:00:00,84.08008
2011-03-22 00:00:00,86.17756
2011-03-22 01:00:00,86.90756
2011-03-22 02:00:00,87.66395
2011-03-22 03:00:00,87.65492
2011-03-22 04:00:00,88.202614
2011-03-22 05:00:00,86.60625
2011-03-22 06:00:00,86.05524
2011-03-22 07:00:00,86.51061
2011-03-22 08:00:00,87.439445
2011-03-22 09:00:00,92.03816
2011-03-22 10:00:00,93.780945
2011-03-22 11:00:00,91.669495
2011-03-22 12:00:00,93.35842
2011-03-22 13:00:00,93.119705
2011-03-22 14:00:00,92.119865
2011-03-22 15:00:00,92.63193
2011-03-22 16:00:00,90.32469
2011-03-22 17:00:00,90.33409
2011-03-22 18:00:00,90.98971
2011-03-22 19:00:00,93.673996
2011-03-22 20:00:00,93.326645
2011-03-22 21:00:00,89.53153
2011-03-22 22:00:00,89.72646
2011-03-22 23:00:00,89.72669
2011-03-23 00:00:00,92.396774
2011-03-23 01:00:00,90.31329
2011-03-23 02:00:00,90.31329
2011-03-23 03:00:00,89.005714
2011-03-23 05:00:00,88.31119
2011-03-23 06:00:00,89.46291
2011-03-23 07:00:00,92.39308
2011-03-23 08:00:00,89.078545
2011-03-23 09:00:00,90.02364
2011-03-23 10:00:00,90.83658
2011-03-23 11:00:00,88.26366
2011-03-23 12:00:00,89.523445
2011-03-23 13:00:00,87.05374
2011-03-23 14:00:00,84.741486
2011-03-23 15:00:00,90.98076
2011-03-23 16:00:00,90.119064
2011-03-23 17:00:00,90.119064
2011-03-23 18:00:00,91.056885
2011-03-23 19:00:00,91.056885
2011-03-23 20:00:00,91.104126
2011-03-23 21:00:00,95.919205
2011-03-23 22:00:00,88.77825
2011-03-23 23:00:00,89.065994
2011-03-24 00:00:00,93.54403
2011-03-24 01:00:00,94.700165
2011-03-24 02:00:00,93.37702
2011-03-24 03:00:00,92.53283
2011-03-24 04:00:00,92.53283
2011-03-24 05:00:00,89.15161
2011-03-24 06:00:00,89.15161
2011-03-24 07:00:00,87.571014
2011-03-24 08:00:00,87.960396
2011-03-24 09:00:00,90.959015
2011-03-24 10:00:00,87.4251
2011-03-24 11:00:00,87.58266
2011-03-24 12:00:00,89.5863
2011-03-24 13:00:00,89.837975
2011-03-24 14:00:00,88.07775
2011-03-24 15:00:00,91.76207
2011-03-24 16:00:00,93.63268
2011-03-24 17:00:00,92.02353
2011-03-24 18:00:00,92.26961
2011-03-24 19:00:00,92.124084
2011-03-24 20:00:00,90.701584
2011-03-24 21:00:00,88.42827
2011-03-24 22:00:00,84.38257
2011-03-24 23:00:00,86.15241
2011-03-25 00:00:00,87.305565
2011-03-25 01:00:00,82.9988
2011-03-25 02:00:00,87.73515
2011-03-25 03:00:00,80.340294
2011-03-25 04:00:00,83.20076
2011-03-25 05:00:00,83.98951
2011-03-25 06:00:00,87.051476
2011-03-25 07:00:00,91.89426
2011-03-25 08:00:00,90.12269
2011-03-25 09:00:00,91.23908
2011-03-25 10:00:00,86.222115
2011-03-25 11:00:00,90.68111
2011-03-25 12:00:00,91.52232
2011-03-25 13:00:00,100.635544
2011-03-25 14:00:00,98.605255
2011-03-25 15:00:00,98.97525
2011-03-25 16:00:00,95.479935
2011-03-25 17:00:00,96.89493
2011-03-25 18:00:00,99.446655
2011-03-25 19:00:00,102.05774
2011-03-25 20:00:00,95.99157
2011-03-25 21:00:00,96.13985
2011-03-25 22:00:00,66.54364
2011-03-25 23:00:00,48.17513
2011-03-26 00:00:00,24.871048
2011-03-26 01:00:00,12.067502
2011-03-26 02:00:00,5.4582996
2011-03-26 03:00:00,5.430107
2011-03-26 04:00:00,5.4582996
2011-03-26 05:00:00,5.1918387
2011-03-26 06:00:00,4.9715466
2011-03-26 07:00:00,5.1918387
2011-03-26 08:00:00,5.5190425
2011-03-26 09:00:00,5.2797256
2011-03-26 10:00:00,5.865062
2011-03-26 11:00:00,5.930457
2011-03-26 12:00:00,6.1873446
2011-03-26 13:00:00,6.489743
2011-03-26 14:00:00,6.7245426
2011-03-26 15:00:00,7.3234067
2011-03-26 16:00:00,7.8154163
2011-03-26 17:00:00,7.2506948
2011-03-26 18:00:00,6.594646
2011-03-26 19:00:00,5.1773763
2011-03-26 20:00:00,5.1773763
2011-03-26 21:00:00,5.408386
2011-03-26 22:00:00,5.46388
2011-03-26 23:00:00,5.326195
2011-03-27 00:00:00,5.6458864
2011-03-27 01:00:00,4.8810506
2011-03-27 02:00:00,5.209669
2011-03-27 03:00:00,4.578226
2011-03-27 04:00:00,4.50767
2011-03-27 06:00:00,4.709656
2011-03-27 07:00:00,4.552076
2011-03-27 08:00:00,4.405903
2011-03-27 09:00:00,4.6732574
2011-03-27 10:00:00,4.721809
2011-03-27 11:00:00,5.2299633
2011-03-27 12:00:00,5.610198
2011-03-27 13:00:00,6.0952153
2011-03-27 14:00:00,6.25315
2011-03-27 15:00:00,6.2051687
2011-03-27 16:00:00,6.786232
2011-03-27 17:00:00,6.9958487
2011-03-27 18:00:00,6.2753515
2011-03-27 19:00:00,6.7597876
2011-03-27 20:00:00,5.9301705
2011-03-27 21:00:00,5.8715534
2011-03-27 22:00:00,5.8715534
2011-03-27 23:00:00,5.2886815
2011-03-28 00:00:00,4.7786613
2011-03-28 01:00:00,4.766407
2011-03-28 02:00:00,4.7272687
2011-03-28 03:00:00,4.7272687
2011-03-28 05:00:00,4.867996
2011-03-28 06:00:00,5.082723
2011-03-28 07:00:00,5.9490523
2011-03-28 08:00:00,5.255557
2011-03-28 09:00:00,5.4304466
2011-03-28 10:00:00,5.746138
2011-03-28 11:00:00,5.7158833
2011-03-28 12:00:00,6.0028753
2011-03-28 13:00:00,5.7786875
2011-03-28 14:00:00,6.6018214
2011-03-28 15:00:00,5.9617276
2011-03-28 16:00:00,6.238247
2011-03-28 17:00:00,6.570883
2011-03-28 18:00:00,5.602999
2011-03-28 19:00:00,6.8757963
2011-03-28 20:00:00,6.9443994
2011-03-28 21:00:00,6.1489716
2011-03-28 22:00:00,6.271676
2011-03-28 23:00:00,6.0399733
2011-03-29 00:00:00,5.746665
2011-03-29 01:00:00,5.7307434
2011-03-29 02:00:00,5.7307434
2011-03-29 03:00:00,5.7307434
2011-03-29 04:00:00,4.1855087
2011-03-29 05:00:00,5.2383304
2011-03-29 06:00:00,5.003246
2011-03-29 07:00:00,5.279229
2011-03-29 08:00:00,5.177516
2011-03-29 09:00:00,5.652583
2011-03-29 10:00:00,6.0498843
2011-03-29 11:00:00,6.51605
2011-03-29 12:00:00,6.8363566
2011-03-29 13:00:00,6.249053
2011-03-29 14:00:00,6.264294
2011-03-29 15:00:00,6.6199646
2011-03-29 16:00:00,7.567461
2011-03-29 17:00:00,6.788377
2011-03-29 18:00:00,6.901578
2011-03-29 19:00:00,6.7814555
2011-03-29 20:00:00,6.901578
2011-03-29 21:00:00,5.68231
2011-03-29 22:00:00,4.7437387
2011-03-29 23:00:00,5.168837
2011-03-30 00:00:00,5.4436455
2011-03-30 01:00:00,5.761876
2011-03-30 02:00:00,5.4436455
2011-03-30 03:00:00,4.764924
2011-03-30 04:00:00,5.4436455
2011-03-30 05:00:00,5.1310697
2011-03-30 06:00:00,5.23641
2011-03-30 07:00:00,4.9867144
2011-03-30 08:00:00,5.165429
2011-03-30 09:00:00,4.9470468
2011-03-30 10:00:00,5.1171803
2011-03-30 11:00:00,4.761751
2011-03-30 12:00:00,4.895766
2011-03-30 13:00:00,4.829259
2011-03-30 14:00:00,4.906765
2011-03-30 15:00:00,3.9419732
2011-03-30 16:00:00,3.8848953
2011-03-30 17:00:00,3.8274498
2011-03-30 18:00:00,4.0433946
2011-03-30 19:00:00,4.0433946
2011-03-30 20:00:00,4.0876713
2011-03-30 21:00:00,3.8053503
2011-03-30 22:00:00,3.450138
2011-03-30 23:00:00,4.059804
2011-03-31 00:00:00,3.3927805
2011-03-31 01:00:00,3.4564943
2011-03-31 02:00:00,3.4564943
2011-03-31 03:00:00,3.3927805
2011-03-31 04:00:00,3.2155266
2011-03-31 05:00:00,3.3927805
2011-03-31 06:00:00,3.9916687
2011-03-31 07:00:00,3.2155266
2011-03-31 08:00:00,4.2776313
2011-03-31 09:00:00,3.244949
2011-03-31 10:00:00,3.244949
2011-03-31 11:00:00,3.3506124
2011-03-31 12:00:00,3.3506124
2011-03-31 13:00:00,4.8563256
2011-03-31 14:00:00,4.8563256
2011-03-31 15:00:00,4.032189
2011-03-31 16:00:00,4.581338
2011-03-31 17:00:00,4.586086
2011-03-31 18:00:00,4.738225
2011-03-31 19:00:00,4.738225
2011-03-31 20:00:00,3.1222935
2011-03-31 21:00:00,3.9399898
2011-03-31 22:00:00,3.1526856
2011-03-31 23:00:00,3.291632
2011-04-20 00:00:00,36.602283
2011-04-20 01:00:00,65.46695
2011-04-20 02:00:00,69.15327
2011-04-20 03:00:00,71.78856
2011-04-20 04:00:00,77.63813
2011-04-20 05:00:00,94.92819
2011-04-20 06:00:00,96.07136
2011-04-20 07:00:00,96.31093
2011-04-20 08:00:00,118.59659
2011-04-20 09:00:00,121.2411
2011-04-20 10:00:00,119.49741
2011-04-20 11:00:00,120.57421
2011-04-20 12:00:00,120.76017
2011-04-20 13:00:00,120.269745
2011-04-20 14:00:00,125.557915
2011-04-20 15:00:00,133.51888
2011-04-20 16:00:00,133.69267
2011-04-20 17:00:00,132.61473
2011-04-20 18:00:00,130.09572
2011-04-20 19:00:00,130.1189
2011-04-20 20:00:00,134.71439
