datetime,count
2011-02-27 08:00:00,29.655853
2011-02-27 09:00:00,45.759995
2011-02-27 10:00:00,63.85623
2011-02-27 11:00:00,87.89849
2011-02-27 12:00:00,122.266335
2011-02-27 13:00:00,129.63345
2011-02-27 14:00:00,133.14972
2011-02-27 15:00:00,156.45636
2011-02-27 16:00:00,159.9751
2011-02-27 17:00:00,101.5195
2011-02-27 18:00:00,74.203606
2011-02-27 19:00:00,60.597878
2011-02-27 20:00:00,49.399517
2011-02-27 21:00:00,45.32168
2011-02-27 22:00:00,40.205894
2011-02-27 23:00:00,27.87606
2011-02-28 00:00:00,10.948528
2011-02-28 01:00:00,4.605159
2011-02-28 03:00:00,3.0309029
2011-02-28 05:00:00,4.2085967
2011-02-28 06:00:00,25.500267
2011-02-28 07:00:00,70.21985
2011-02-28 08:00:00,152.17508
2011-02-28 09:00:00,88.27056
2011-02-28 10:00:00,54.665375
2011-02-28 11:00:00,67.16268
2011-02-28 12:00:00,81.09665
2011-02-28 13:00:00,46.642555
2011-02-28 14:00:00,31.197855
2011-02-28 15:00:00,30.499186
2011-02-28 16:00:00,49.555252
2011-02-28 17:00:00,68.91385
2011-02-28 18:00:00,75.32442
2011-02-28 19:00:00,49.550987
2011-02-28 20:00:00,38.127556
2011-02-28 21:00:00,45.200073
2011-02-28 22:00:00,20.564367
2011-02-28 23:00:00,15.250918
2011-03-20 00:00:00,41.08186
2011-03-20 01:00:00,42.35247
2011-03-20 02:00:00,30.436594
2011-03-20 03:00:00,21.337994
2011-03-20 04:00:00,13.506941
2011-03-20 05:00:00,13.47924
2011-03-20 06:00:00,14.125454
2011-03-20 07:00:00,24.817604
2011-03-20 08:00:00,46.24205
2011-03-20 09:00:00,75.020584
2011-03-20 10:00:00,105.30385
2011-03-20 11:00:00,134.63179
2011-03-20 12:00:00,171.98169
2011-03-20 13:00:00,179.17027
2011-03-20 14:00:00,172.98181
2011-03-20 15:00:00,183.95029
2011-03-20 16:00:00,186.9039
2011-03-20 17:00:00,163.3201
2011-03-20 18:00:00,128.66719
2011-03-20 19:00:00,93.514465
2011-03-20 20:00:00,80.35541
2011-03-20 21:00:00,64.949554
2011-03-20 22:00:00,56.50399
2011-03-20 23:00:00,30.747238
2011-03-21 00:00:00,23.891863
2011-03-21 01:00:00,18.055386
2011-03-21 02:00:00,17.152237
2011-03-21 03:00:00,13.588251
2011-03-21 05:00:00,12.974899
2011-03-21 06:00:00,30.387062
2011-03-21 07:00:00,63.12494
2011-03-21 08:00:00,219.05756
2011-03-21 09:00:00,107.151886
2011-03-21 10:00:00,62.21656
2011-03-21 11:00:00,74.04228
2011-03-21 12:00:00,92.751816
2011-03-21 13:00:00,112.865944
2011-03-21 14:00:00,103.154854
2011-03-21 15:00:00,112.0456
2011-03-21 16:00:00,139.42773
2011-03-21 17:00:00,287.87805
2011-03-21 18:00:00,267.4988
2011-03-21 19:00:00,226.68222
2011-03-21 20:00:00,148.91695
2011-03-21 21:00:00,77.314835
2011-03-21 22:00:00,67.253006
2011-03-21 23:00:00,47.842808
2011-03-22 00:00:00,33.665485
2011-03-22 01:00:00,20.522984
2011-03-22 02:00:00,19.400503
2011-03-22 03:00:00,14.225168
2011-03-22 04:00:00,11.077231
2011-03-22 05:00:00,15.552424
2011-03-22 06:00:00,54.942135
2011-03-22 07:00:00,130.91167
2011-03-22 08:00:00,271.3677
2011-03-22 09:00:00,121.29068
2011-03-22 10:00:00,80.75043
2011-03-22 11:00:00,87.872696
2011-03-22 12:00:00,112.7419
2011-03-22 13:00:00,115.97226
2011-03-22 14:00:00,105.80203
2011-03-22 15:00:00,109.85666
2011-03-22 16:00:00,151.89633
2011-03-22 17:00:00,280.5669
2011-03-22 18:00:00,259.98087
2011-03-22 19:00:00,177.30923
2011-03-22 20:00:00,112.23604
2011-03-22 21:00:00,89.5272
2011-03-22 22:00:00,67.62618
2011-03-22 23:00:00,45.442646
2011-03-23 00:00:00,24.702225
2011-03-23 01:00:00,19.088932
2011-03-23 02:00:00,18.631031
2011-03-23 03:00:00,14.3863
2011-03-23 05:00:00,15.819638
2011-03-23 06:00:00,42.295006
2011-03-23 07:00:00,100.161156
2011-03-23 08:00:00,254.15067
2011-03-23 09:00:00,118.74894
2011-03-23 10:00:00,57.78176
2011-03-23 11:00:00,61.822433
2011-03-23 12:00:00,71.15915
2011-03-23 13:00:00,72.70676
2011-03-23 14:00:00,67.327614
2011-03-23 15:00:00,73.83608
2011-03-23 16:00:00,107.21956
2011-03-23 17:00:00,230.5841
2011-03-23 18:00:00,134.65776
2011-03-23 19:00:00,98.82331
2011-03-23 20:00:00,46.059204
2011-03-23 21:00:00,41.445404
2011-03-23 22:00:00,48.64013
2011-03-23 23:00:00,34.61341
2011-03-24 00:00:00,24.92766
2011-03-24 01:00:00,19.748064
2011-03-24 02:00:00,18.709032
2011-03-24 03:00:00,14.9004
2011-03-24 04:00:00,11.66557
2011-03-24 05:00:00,13.150326
2011-03-24 06:00:00,42.179222
2011-03-24 07:00:00,74.7762
2011-03-24 08:00:00,141.88095
2011-03-24 09:00:00,111.89188
2011-03-24 10:00:00,56.108116
2011-03-24 11:00:00,61.761406
2011-03-24 12:00:00,79.91923
2011-03-24 13:00:00,87.71462
2011-03-24 14:00:00,80.2993
2011-03-24 15:00:00,78.24785
2011-03-24 16:00:00,98.68014
2011-03-24 17:00:00,202.1112
2011-03-24 18:00:00,183.40244
2011-03-24 19:00:00,127.43632
2011-03-24 20:00:00,92.9827
2011-03-24 21:00:00,79.005936
2011-03-24 22:00:00,67.232315
2011-03-24 23:00:00,46.866425
2011-03-25 00:00:00,27.373318
2011-03-25 01:00:00,20.500534
2011-03-25 02:00:00,19.004215
2011-03-25 03:00:00,15.26446
2011-03-25 04:00:00,12.01111
2011-03-25 05:00:00,14.823112
2011-03-25 06:00:00,39.177433
2011-03-25 07:00:00,103.56834
2011-03-25 08:00:00,257.8664
2011-03-25 09:00:00,124.0874
2011-03-25 10:00:00,76.20312
2011-03-25 11:00:00,84.28476
2011-03-25 12:00:00,104.21933
2011-03-25 13:00:00,105.550674
2011-03-25 14:00:00,101.727875
2011-03-25 15:00:00,98.45792
2011-03-25 16:00:00,119.136955
2011-03-25 17:00:00,213.75497
2011-03-25 18:00:00,183.25189
2011-03-25 19:00:00,113.73637
2011-03-25 20:00:00,86.34916
2011-03-25 21:00:00,70.095726
2011-03-25 22:00:00,50.371117
2011-03-25 23:00:00,33.548267
2011-03-26 00:00:00,29.292057
2011-03-26 01:00:00,20.500637
2011-03-26 02:00:00,12.254339
2011-03-26 03:00:00,7.4241076
2011-03-26 04:00:00,3.8895192
2011-03-26 05:00:00,3.9333205
2011-03-26 06:00:00,8.39534
2011-03-26 07:00:00,18.235424
2011-03-26 08:00:00,35.92514
2011-03-26 09:00:00,55.436802
2011-03-26 10:00:00,75.85763
2011-03-26 11:00:00,83.313095
2011-03-26 12:00:00,120.296524
2011-03-26 13:00:00,132.09459
2011-03-26 14:00:00,134.03073
2011-03-26 15:00:00,139.32278
2011-03-26 16:00:00,128.49876
2011-03-26 17:00:00,104.7826
2011-03-26 18:00:00,86.6831
2011-03-26 19:00:00,61.12445
2011-03-26 20:00:00,48.356583
2011-03-26 21:00:00,39.89914
2011-03-26 22:00:00,40.306007
2011-03-26 23:00:00,27.795015
2011-03-27 00:00:00,29.44189
2011-03-27 01:00:00,24.34372
2011-03-27 02:00:00,13.501621
2011-03-27 03:00:00,7.471777
2011-03-27 04:00:00,2.8959718
2011-03-27 06:00:00,6.8986206
2011-03-27 07:00:00,17.513548
2011-03-27 08:00:00,30.864006
2011-03-27 09:00:00,49.079155
2011-03-27 10:00:00,67.48929
2011-03-27 11:00:00,78.033966
2011-03-27 12:00:00,99.45717
2011-03-27 13:00:00,118.51691
2011-03-27 14:00:00,126.2432
2011-03-27 15:00:00,125.57706
2011-03-27 16:00:00,124.45434
2011-03-27 17:00:00,105.56174
2011-03-27 18:00:00,78.249084
2011-03-27 19:00:00,62.88177
2011-03-27 20:00:00,46.617046
2011-03-27 21:00:00,38.30254
2011-03-27 22:00:00,35.679855
2011-03-27 23:00:00,22.141869
2011-03-28 00:00:00,10.486832
2011-03-28 01:00:00,5.42581
2011-03-28 02:00:00,4.6784286
2011-03-28 03:00:00,3.1929536
2011-03-28 05:00:00,5.4145346
2011-03-28 06:00:00,25.501585
2011-03-28 07:00:00,71.53862
2011-03-28 08:00:00,178.99844
2011-03-28 09:00:00,82.36412
2011-03-28 10:00:00,45.06682
2011-03-28 11:00:00,46.67991
2011-03-28 12:00:00,62.943153
2011-03-28 13:00:00,63.760586
2011-03-28 14:00:00,54.91893
2011-03-28 15:00:00,56.07119
2011-03-28 16:00:00,71.32857
2011-03-28 17:00:00,176.4326
2011-03-28 18:00:00,159.22638
2011-03-28 19:00:00,104.74974
2011-03-28 20:00:00,64.38025
2011-03-28 21:00:00,52.24167
2011-03-28 22:00:00,38.326447
2011-03-28 23:00:00,20.142971
2011-03-29 00:00:00,9.620189
2011-03-29 01:00:00,4.396138
2011-03-29 02:00:00,4.506078
2011-03-29 03:00:00,2.8603268
2011-03-29 04:00:00,2.9717753
2011-03-29 05:00:00,4.935622
2011-03-29 06:00:00,32.211433
2011-03-29 07:00:00,79.30728
2011-03-29 08:00:00,214.87373
2011-03-29 09:00:00,87.60975
2011-03-29 10:00:00,47.831955
2011-03-29 11:00:00,49.437874
2011-03-29 12:00:00,68.618645
2011-03-29 13:00:00,65.272
2011-03-29 14:00:00,59.629223
2011-03-29 15:00:00,62.541016
2011-03-29 16:00:00,80.18123
2011-03-29 17:00:00,222.98488
2011-03-29 18:00:00,197.97287
2011-03-29 19:00:00,119.941635
2011-03-29 20:00:00,68.85733
2011-03-29 21:00:00,51.997116
2011-03-29 22:00:00,44.01139
2011-03-29 23:00:00,27.95577
2011-03-30 00:00:00,11.439396
2011-03-30 01:00:00,7.5770273
2011-03-30 02:00:00,5.5633597
2011-03-30 03:00:00,3.3539758
2011-03-30 04:00:00,3.1844854
2011-03-30 05:00:00,6.9975133
2011-03-30 06:00:00,36.818333
2011-03-30 07:00:00,88.548904
2011-03-30 08:00:00,221.90964
2011-03-30 09:00:00,89.9198
2011-03-30 10:00:00,49.028584
2011-03-30 11:00:00,48.405838
2011-03-30 12:00:00,66.296234
2011-03-30 13:00:00,64.350784
2011-03-30 14:00:00,51.04313
2011-03-30 15:00:00,31.234802
2011-03-30 16:00:00,40.540092
2011-03-30 17:00:00,93.15889
2011-03-30 18:00:00,87.228294
2011-03-30 19:00:00,61.451523
2011-03-30 20:00:00,36.505646
2011-03-30 21:00:00,37.130165
2011-03-30 22:00:00,26.47034
2011-03-30 23:00:00,15.7104225
2011-03-31 00:00:00,8.3352785
2011-03-31 01:00:00,5.892211
2011-03-31 02:00:00,6.013228
2011-03-31 03:00:00,3.2463417
2011-03-31 04:00:00,2.291744
2011-03-31 05:00:00,4.577329
2011-03-31 06:00:00,22.28941
2011-03-31 07:00:00,48.54339
2011-03-31 08:00:00,179.90872
2011-03-31 09:00:00,60.43251
2011-03-31 10:00:00,36.463455
2011-03-31 11:00:00,43.819874
2011-03-31 12:00:00,48.580605
2011-03-31 13:00:00,52.271126
2011-03-31 14:00:00,45.2268
2011-03-31 15:00:00,35.267254
2011-03-31 16:00:00,56.71051
2011-03-31 17:00:00,126.33068
2011-03-31 18:00:00,125.25215
2011-03-31 19:00:00,84.88417
2011-03-31 20:00:00,40.55899
2011-03-31 21:00:00,44.68885
2011-03-31 22:00:00,27.205482
2011-03-31 23:00:00,22.287064
2011-04-20 00:00:00,42.606216
2011-04-20 01:00:00,27.686718
2011-04-20 02:00:00,27.79131
2011-04-20 03:00:00,20.514479
2011-04-20 04:00:00,13.859385
2011-04-20 05:00:00,18.744497
2011-04-20 06:00:00,65.7694
2011-04-20 07:00:00,162.60815
2011-04-20 08:00:00,357.58694
2011-04-20 09:00:00,164.37125
2011-04-20 10:00:00,106.89984
2011-04-20 11:00:00,119.85075
2011-04-20 12:00:00,160.7367
2011-04-20 13:00:00,156.57727
2011-04-20 14:00:00,133.8138
2011-04-20 15:00:00,138.67874
2011-04-20 16:00:00,182.26968
2011-04-20 17:00:00,350.3855
2011-04-20 18:00:00,323.19757
2011-04-20 19:00:00,240.6178
2011-04-20 20:00:00,181.69363
2011-04-20 21:00:00,156.90164
2011-04-20 22:00:00,121.29002
2011-04-20 23:00:00,77.11461
2011-04-21 00:00:00,61.45123
2011-04-21 01:00:00,42.560097
2011-04-21 02:00:00,39.040714
2011-04-21 03:00:00,25.246157
2011-04-21 04:00:00,16.769653
2011-04-21 05:00:00,24.104176
