datetime,count
2011-01-24 08:00:00,163.9734
2011-01-24 09:00:00,80.03285
2011-01-24 10:00:00,16.039055
2011-01-24 11:00:00,16.269484
2011-01-24 12:00:00,40.888916
2011-01-24 13:00:00,40.148262
2011-01-24 14:00:00,31.687616
2011-01-24 15:00:00,39.730217
2011-01-24 16:00:00,59.10813
2011-01-24 17:00:00,145.77904
2011-01-24 18:00:00,145.35399
2011-01-24 19:00:00,93.41612
2011-01-24 20:00:00,61.546444
2011-01-24 21:00:00,41.40348
2011-01-24 22:00:00,20.348015
2011-01-24 23:00:00,10.234402
2011-01-25 00:00:00,0.3300264
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.9311364
2011-01-25 06:00:00,25.05696
2011-01-25 07:00:00,74.27898
2011-01-25 08:00:00,184.43631
2011-01-25 09:00:00,107.43439
2011-01-25 10:00:00,40.200123
2011-01-25 11:00:00,46.283726
2011-01-25 12:00:00,60.158432
2011-01-25 13:00:00,61.752052
2011-01-25 14:00:00,53.76613
2011-01-25 15:00:00,60.118217
2011-01-25 16:00:00,81.712746
2011-01-25 17:00:00,189.80736
2011-01-25 18:00:00,176.53076
2011-01-25 19:00:00,112.19704
2011-01-25 20:00:00,77.483765
2011-01-25 21:00:00,56.79698
2011-01-25 22:00:00,30.29782
2011-01-25 23:00:00,14.893978
2011-01-26 00:00:00,6.6382074
2011-01-26 01:00:00,4.0768075
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,4.8636017
2011-01-26 07:00:00,47.068848
2011-01-26 08:00:00,127.97267
2011-01-26 09:00:00,77.20347
2011-01-26 10:00:00,32.52818
2011-01-26 11:00:00,35.114998
2011-01-26 12:00:00,37.575226
2011-01-26 13:00:00,35.55046
2011-01-26 14:00:00,30.943764
2011-01-26 15:00:00,27.126526
2011-01-26 16:00:00,27.51955
2011-01-26 17:00:00,67.9024
2011-01-27 16:00:00,73.76233
2011-01-27 17:00:00,161.58038
2011-01-27 18:00:00,156.11487
2011-01-27 19:00:00,108.49858
2011-01-27 20:00:00,79.31476
2011-01-27 21:00:00,55.954994
2011-01-27 22:00:00,41.677887
2011-01-27 23:00:00,24.751331
2011-01-28 00:00:00,11.300499
2011-01-28 01:00:00,5.8871555
2011-01-28 02:00:00,0.9333185
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.1039026
2011-01-28 06:00:00,22.572544
2011-01-28 07:00:00,82.57604
2011-01-28 08:00:00,204.09859
2011-01-28 09:00:00,93.7197
2011-01-28 10:00:00,41.69905
2011-01-28 11:00:00,40.503967
2011-01-28 12:00:00,48.21123
2011-01-28 13:00:00,43.8656
2011-01-28 14:00:00,34.211765
2011-01-28 15:00:00,55.715946
2011-01-28 16:00:00,73.831665
2011-01-28 17:00:00,175.07245
2011-01-28 18:00:00,145.53511
2011-01-28 19:00:00,100.813225
2011-01-28 20:00:00,67.14211
2011-01-28 21:00:00,48.703747
2011-01-28 22:00:00,42.78628
2011-01-28 23:00:00,33.502197
2011-01-29 00:00:00,27.688934
2011-01-29 01:00:00,20.67119
2011-01-29 02:00:00,14.748608
2011-01-29 03:00:00,7.872516
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,10.149844
2011-01-29 09:00:00,42.019054
2011-01-29 10:00:00,62.241585
2011-01-29 11:00:00,75.12883
2011-01-29 12:00:00,89.74057
2011-01-29 13:00:00,95.284744
2011-01-29 14:00:00,88.00889
2011-01-29 15:00:00,100.35268
2011-01-29 16:00:00,101.474335
2011-01-29 17:00:00,89.11009
2011-01-29 18:00:00,72.456314
2011-01-29 19:00:00,62.989094
2011-01-29 20:00:00,46.51772
2011-01-29 21:00:00,40.32326
2011-01-29 22:00:00,38.96061
2011-01-29 23:00:00,30.614983
2011-01-30 00:00:00,24.409435
2011-01-30 01:00:00,30.649555
2011-01-30 02:00:00,19.046831
2011-01-30 03:00:00,15.533512
2011-01-30 04:00:00,7.033719
2011-01-30 05:00:00,6.429624
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,16.437263
2011-01-30 09:00:00,36.098816
2011-01-30 10:00:00,67.75435
2011-01-30 11:00:00,78.68273
2011-01-30 12:00:00,128.31769
2011-01-30 13:00:00,108.3219
2011-01-30 14:00:00,112.30058
2011-01-30 15:00:00,119.526886
2011-01-30 16:00:00,111.74924
2011-01-30 17:00:00,88.65031
2011-01-30 18:00:00,69.686966
2011-01-30 19:00:00,50.054745
2011-01-30 20:00:00,36.56527
2011-01-30 21:00:00,31.99559
2011-01-30 22:00:00,24.23741
2011-01-30 23:00:00,11.878092
2011-01-31 00:00:00,6.861108
2011-01-31 01:00:00,2.8660986
2011-01-31 02:00:00,0.11245668
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.20430028
2011-01-31 06:00:00,24.950775
2011-01-31 07:00:00,68.5367
2011-01-31 08:00:00,173.61957
2011-01-31 09:00:00,90.8358
2011-01-31 10:00:00,29.614006
2011-01-31 11:00:00,30.662483
2011-01-31 12:00:00,42.538593
2011-01-31 13:00:00,46.490696
2011-01-31 14:00:00,39.03543
2011-01-31 15:00:00,42.22145
2011-01-31 16:00:00,64.56342
2011-01-31 17:00:00,150.84242
2011-01-31 18:00:00,147.92337
2011-01-31 19:00:00,112.88437
2011-01-31 20:00:00,49.431534
2011-01-31 21:00:00,29.696457
2011-01-31 22:00:00,30.907337
2011-01-31 23:00:00,13.732075
2011-02-20 00:00:00,26.45761
2011-02-20 01:00:00,24.508057
2011-02-20 02:00:00,20.463587
2011-02-20 03:00:00,6.7341733
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,3.4960177
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,3.582498
2011-02-20 09:00:00,34.236755
2011-02-20 10:00:00,91.97987
2011-02-20 11:00:00,112.81839
2011-02-20 12:00:00,140.6345
2011-02-20 13:00:00,150.54654
2011-02-20 14:00:00,151.88318
2011-02-20 15:00:00,171.49142
2011-02-20 16:00:00,154.25977
2011-02-20 17:00:00,120.272896
2011-02-20 18:00:00,92.14787
2011-02-20 19:00:00,67.56353
2011-02-20 20:00:00,44.47193
2011-02-20 21:00:00,41.370888
2011-02-20 22:00:00,46.117363
2011-02-20 23:00:00,20.043211
2011-02-21 00:00:00,25.636606
2011-02-21 01:00:00,20.185093
2011-02-21 02:00:00,14.763325
2011-02-21 03:00:00,7.1591616
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,23.162975
2011-02-21 07:00:00,58.346413
2011-02-21 08:00:00,119.86047
2011-02-21 09:00:00,91.05275
2011-02-21 10:00:00,91.10065
2011-02-21 11:00:00,105.01622
2011-02-21 12:00:00,117.43779
2011-02-21 13:00:00,93.04946
2011-02-21 14:00:00,108.333435
2011-02-21 15:00:00,101.39804
2011-02-21 16:00:00,91.67247
2011-02-21 17:00:00,133.0458
2011-02-21 18:00:00,110.725006
2011-02-21 19:00:00,99.83446
2011-02-21 20:00:00,51.182114
2011-02-21 21:00:00,32.389404
2011-02-21 22:00:00,15.797768
2011-02-21 23:00:00,11.086825
2011-02-22 06:00:00,23.857208
2011-02-22 07:00:00,82.261215
2011-02-22 08:00:00,202.85538
2011-02-22 09:00:00,117.16028
2011-02-22 10:00:00,40.909542
2011-02-22 11:00:00,42.835888
2011-02-22 12:00:00,59.057423
2011-02-22 13:00:00,63.711594
2011-02-22 14:00:00,58.62222
2011-02-22 15:00:00,69.51436
2011-02-22 16:00:00,79.45687
2011-02-22 17:00:00,173.41025
2011-02-22 18:00:00,172.9841
2011-02-22 19:00:00,106.12517
2011-02-22 20:00:00,81.42715
2011-02-22 21:00:00,57.723602
2011-02-22 22:00:00,34.712933
2011-02-22 23:00:00,20.465714
2011-02-23 00:00:00,9.91919
2011-02-23 01:00:00,1.2428381
2011-02-23 02:00:00,0.588528
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.4309797
2011-02-23 06:00:00,31.36626
2011-02-23 07:00:00,96.37447
2011-02-23 08:00:00,216.82605
2011-02-23 09:00:00,127.44559
2011-02-23 10:00:00,47.266014
2011-02-23 11:00:00,52.67049
2011-02-23 12:00:00,75.92147
2011-02-23 13:00:00,85.34748
2011-02-23 14:00:00,71.07346
2011-02-23 15:00:00,93.55832
2011-02-23 16:00:00,93.597275
2011-02-23 17:00:00,222.4697
2011-02-23 18:00:00,213.31914
2011-02-23 19:00:00,129.02003
2011-02-23 20:00:00,93.695526
2011-02-23 21:00:00,65.07132
2011-02-23 22:00:00,47.373123
2011-02-23 23:00:00,26.81016
2011-02-24 00:00:00,11.761358
2011-02-24 01:00:00,6.29566
2011-02-24 02:00:00,1.3480877
2011-02-24 03:00:00,0.8926175
2011-02-24 05:00:00,6.036603
2011-02-24 06:00:00,34.003227
2011-02-24 07:00:00,106.027695
2011-02-24 08:00:00,251.11877
2011-02-24 09:00:00,133.92763
2011-02-24 10:00:00,56.009804
2011-02-24 11:00:00,65.40108
2011-02-24 12:00:00,82.820175
2011-02-24 13:00:00,83.466286
2011-02-24 14:00:00,73.520256
2011-02-24 15:00:00,74.60303
2011-02-24 16:00:00,88.303116
2011-02-24 17:00:00,180.65346
2011-02-24 18:00:00,128.67677
2011-02-24 19:00:00,66.54236
2011-02-24 20:00:00,76.692535
2011-02-24 21:00:00,70.18894
2011-02-24 22:00:00,26.15913
2011-02-24 23:00:00,29.215322
2011-02-25 00:00:00,14.587215
2011-02-25 01:00:00,16.358286
2011-02-25 02:00:00,12.72268
2011-02-25 03:00:00,3.2862456
2011-02-25 05:00:00,7.5252705
2011-02-25 06:00:00,25.0121
2011-02-25 07:00:00,71.63205
2011-02-25 08:00:00,188.764
2011-02-25 09:00:00,98.924255
2011-02-25 10:00:00,46.54244
2011-02-25 11:00:00,107.11886
2011-02-25 12:00:00,148.31557
2011-02-25 13:00:00,146.8913
2011-02-25 14:00:00,140.59166
2011-02-25 15:00:00,138.69246
2011-02-25 16:00:00,101.97177
2011-02-25 17:00:00,181.05237
2011-02-25 18:00:00,151.68094
2011-02-25 19:00:00,97.58449
2011-02-25 20:00:00,55.64044
2011-02-25 21:00:00,56.49827
2011-02-25 22:00:00,46.803383
2011-02-25 23:00:00,36.653324
2011-02-26 00:00:00,30.207253
2011-02-26 01:00:00,20.580137
2011-02-26 02:00:00,15.573965
2011-02-26 03:00:00,8.793832
2011-02-26 04:00:00,2.9335003
2011-02-26 05:00:00,1.9543294
2011-02-26 06:00:00,5.4004855
2011-02-26 07:00:00,4.596246
2011-02-26 08:00:00,30.145105
2011-02-26 09:00:00,60.487926
2011-02-26 10:00:00,101.20926
2011-02-26 11:00:00,125.73023
2011-02-26 12:00:00,136.7807
2011-02-26 13:00:00,142.68802
2011-02-26 14:00:00,130.71783
2011-02-26 15:00:00,138.81206
2011-02-26 16:00:00,138.6727
2011-02-26 17:00:00,134.08458
2011-02-26 18:00:00,102.24054
2011-02-26 19:00:00,70.29021
2011-02-26 20:00:00,61.974144
2011-02-26 21:00:00,48.081978
2011-02-26 22:00:00,46.213715
2011-02-26 23:00:00,37.818577
2011-02-27 00:00:00,28.61823
2011-02-27 01:00:00,29.65286
2011-02-27 02:00:00,24.311037
2011-02-27 03:00:00,13.9806385
2011-02-27 04:00:00,5.2755084
2011-02-27 06:00:00,4.339487
2011-02-27 07:00:00,3.2579029
2011-02-27 08:00:00,21.90511
2011-02-27 09:00:00,55.23681
2011-02-27 10:00:00,93.95854
2011-02-27 11:00:00,141.8769
2011-02-27 12:00:00,168.34924
2011-02-27 13:00:00,175.19315
2011-02-27 14:00:00,193.3202
2011-02-27 15:00:00,219.3935
2011-02-27 16:00:00,223.42065
2011-02-27 17:00:00,147.55731
2011-02-27 18:00:00,104.1257
2011-02-27 19:00:00,72.35897
2011-02-27 20:00:00,54.799465
2011-02-27 21:00:00,52.16947
2011-02-27 22:00:00,43.3959
2011-02-27 23:00:00,29.60229
2011-02-28 00:00:00,12.032427
2011-02-28 01:00:00,9.732378
2011-02-28 03:00:00,2.5603924
2011-02-28 05:00:00,5.9072027
2011-02-28 06:00:00,22.065151
2011-02-28 07:00:00,95.84732
2011-02-28 08:00:00,213.632
2011-02-28 09:00:00,135.53163
2011-02-28 10:00:00,75.34952
2011-02-28 11:00:00,98.1962
2011-02-28 12:00:00,123.5548
2011-02-28 13:00:00,65.50661
2011-02-28 14:00:00,33.647923
2011-02-28 15:00:00,35.172985
2011-02-28 16:00:00,72.79208
2011-02-28 17:00:00,79.301285
2011-02-28 18:00:00,81.10312
2011-02-28 19:00:00,32.97134
2011-02-28 20:00:00,34.87199
2011-02-28 21:00:00,62.687527
2011-02-28 22:00:00,16.527557
2011-02-28 23:00:00,17.503101
2011-03-20 00:00:00,32.363907
2011-03-20 01:00:00,33.83479
2011-03-20 02:00:00,21.22548
2011-03-20 03:00:00,13.483859
2011-03-20 04:00:00,3.942345
2011-03-20 05:00:00,3.3817716
2011-03-20 06:00:00,10.915993
2011-03-20 07:00:00,12.554693
2011-03-20 08:00:00,31.977154
2011-03-20 09:00:00,75.54947
2011-03-20 10:00:00,131.96687
2011-03-20 11:00:00,161.30807
2011-03-20 12:00:00,201.7922
2011-03-20 13:00:00,204.98929
2011-03-20 14:00:00,204.33974
2011-03-20 15:00:00,227.91742
2011-03-20 16:00:00,203.85374
2011-03-20 17:00:00,175.07996
2011-03-20 18:00:00,148.1671
2011-03-20 19:00:00,107.48839
2011-03-20 20:00:00,70.67642
2011-03-20 21:00:00,57.79461
2011-03-20 22:00:00,48.599648
2011-03-20 23:00:00,22.4404
2011-03-21 00:00:00,8.275587
2011-03-21 01:00:00,0.42835546
2011-03-21 02:00:00,1.4377759
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.9106348
2011-03-21 06:00:00,20.846935
2011-03-21 07:00:00,80.69254
2011-03-21 08:00:00,225.0968
2011-03-21 09:00:00,123.89864
2011-03-21 10:00:00,58.655243
2011-03-21 11:00:00,76.20368
2011-03-21 12:00:00,107.23646
2011-03-21 13:00:00,128.38864
2011-03-21 14:00:00,120.57962
2011-03-21 15:00:00,139.28448
2011-03-21 16:00:00,165.1176
2011-03-21 17:00:00,323.032
2011-03-21 18:00:00,305.412
2011-03-21 19:00:00,265.0032
2011-03-21 20:00:00,182.59912
2011-03-21 21:00:00,78.08992
2011-03-21 22:00:00,69.27021
2011-03-21 23:00:00,44.192673
2011-03-22 00:00:00,22.768959
2011-03-22 01:00:00,3.2234955
2011-03-22 02:00:00,0.29934025
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,1.1228427
2011-03-22 05:00:00,10.496072
2011-03-22 06:00:00,45.456497
2011-03-22 07:00:00,139.8498
2011-03-22 08:00:00,277.54913
2011-03-22 09:00:00,135.18225
2011-03-22 10:00:00,78.90703
2011-03-22 11:00:00,91.43021
2011-03-22 12:00:00,121.86099
2011-03-22 13:00:00,119.42227
2011-03-22 14:00:00,110.32625
2011-03-22 15:00:00,125.88696
2011-03-22 16:00:00,170.14146
2011-03-22 17:00:00,330.2854
2011-03-22 18:00:00,313.65454
2011-03-22 19:00:00,187.83241
2011-03-22 20:00:00,126.51189
2011-03-22 21:00:00,87.95481
2011-03-22 22:00:00,61.946068
2011-03-22 23:00:00,35.26637
2011-03-23 00:00:00,13.871097
2011-03-23 01:00:00,2.2617688
2011-03-23 02:00:00,0.76701796
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.021668
2011-03-23 06:00:00,39.9096
2011-03-23 07:00:00,107.7677
2011-03-23 08:00:00,260.40723
2011-03-23 09:00:00,134.23566
2011-03-23 10:00:00,40.243294
2011-03-23 11:00:00,52.25939
2011-03-23 12:00:00,61.27492
2011-03-23 13:00:00,64.510796
2011-03-23 14:00:00,62.06019
2011-03-23 15:00:00,75.86349
2011-03-23 16:00:00,124.55272
2011-03-23 17:00:00,240.89111
2011-03-23 18:00:00,134.77475
2011-03-23 19:00:00,107.34267
2011-03-23 20:00:00,39.594467
2011-03-23 21:00:00,35.995277
2011-03-23 22:00:00,45.589806
2011-03-23 23:00:00,5.5306597
2011-03-24 00:00:00,13.394251
2011-03-24 01:00:00,7.730298
2011-03-24 02:00:00,9.862676
2011-03-24 03:00:00,6.707301
2011-03-24 04:00:00,6.6309013
2011-03-24 05:00:00,10.649331
2011-03-24 06:00:00,41.402424
2011-03-24 07:00:00,78.05098
2011-03-24 08:00:00,143.75554
2011-03-24 09:00:00,137.2462
2011-03-24 10:00:00,55.810955
2011-03-24 11:00:00,59.27283
2011-03-24 12:00:00,77.03731
2011-03-24 13:00:00,84.839325
2011-03-24 14:00:00,78.06197
2011-03-24 15:00:00,78.01394
2011-03-24 16:00:00,106.368256
2011-03-24 17:00:00,204.66226
2011-03-24 18:00:00,189.58621
2011-03-24 19:00:00,138.86922
2011-03-24 20:00:00,98.63058
2011-03-24 21:00:00,81.30562
2011-03-24 22:00:00,59.628864
2011-03-24 23:00:00,36.951912
2011-03-25 00:00:00,20.401289
2011-03-25 01:00:00,5.984786
2011-03-25 02:00:00,1.8255045
2011-03-25 03:00:00,0.36909252
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.1304617
2011-03-25 06:00:00,32.098522
2011-03-25 07:00:00,102.67249
2011-03-25 08:00:00,237.97528
2011-03-25 09:00:00,144.95738
2011-03-25 10:00:00,71.15935
2011-03-25 11:00:00,80.22189
2011-03-25 12:00:00,113.6976
2011-03-25 13:00:00,112.09392
2011-03-25 14:00:00,117.039925
2011-03-25 15:00:00,112.01273
2011-03-25 16:00:00,141.06815
2011-03-25 17:00:00,220.94766
2011-03-25 18:00:00,185.86243
2011-03-25 19:00:00,123.878006
2011-03-25 20:00:00,90.224815
2011-03-25 21:00:00,75.98894
2011-03-25 22:00:00,50.697365
2011-03-25 23:00:00,33.246086
2011-03-26 00:00:00,27.092478
2011-03-26 01:00:00,19.174116
2011-03-26 02:00:00,15.792902
2011-03-26 03:00:00,5.509774
2011-03-26 04:00:00,1.4260185
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,10.866456
2011-03-26 07:00:00,5.0263805
2011-03-26 08:00:00,29.24224
2011-03-26 09:00:00,77.50978
2011-03-26 10:00:00,116.88614
2011-03-26 11:00:00,134.03497
2011-03-26 12:00:00,174.57579
2011-03-26 13:00:00,195.81313
2011-03-26 14:00:00,194.31685
2011-03-26 15:00:00,206.92683
2011-03-26 16:00:00,189.24277
2011-03-26 17:00:00,172.34624
2011-03-26 18:00:00,139.9533
2011-03-26 19:00:00,103.63133
2011-03-26 20:00:00,67.51918
2011-03-26 21:00:00,58.649208
2011-03-26 22:00:00,52.653664
2011-03-26 23:00:00,33.19976
2011-03-27 00:00:00,34.276142
2011-03-27 01:00:00,23.44212
2011-03-27 02:00:00,19.717627
2011-03-27 03:00:00,7.4689655
2011-03-27 04:00:00,8.23223
2011-03-27 06:00:00,17.029644
2011-03-27 07:00:00,18.200222
2011-03-27 08:00:00,21.204668
2011-03-27 09:00:00,60.511925
2011-03-27 10:00:00,107.1126
2011-03-27 11:00:00,134.02002
2011-03-27 12:00:00,162.88159
2011-03-27 13:00:00,180.58899
2011-03-27 14:00:00,181.78697
2011-03-27 15:00:00,183.24342
2011-03-27 16:00:00,177.92635
2011-03-27 17:00:00,169.18475
2011-03-27 18:00:00,119.03522
2011-03-27 19:00:00,89.47191
2011-03-27 20:00:00,58.76893
2011-03-27 21:00:00,46.71746
2011-03-27 22:00:00,35.828796
2011-03-27 23:00:00,23.688625
2011-03-28 00:00:00,14.6482315
2011-03-28 01:00:00,4.2593584
2011-03-28 02:00:00,1.7897887
2011-03-28 03:00:00,0.5875063
2011-03-28 05:00:00,6.6499405
2011-03-28 06:00:00,25.469986
2011-03-28 07:00:00,100.92737
2011-03-28 08:00:00,226.68314
2011-03-28 09:00:00,127.37654
2011-03-28 10:00:00,56.43476
2011-03-28 11:00:00,66.345215
2011-03-28 12:00:00,79.92404
2011-03-28 13:00:00,84.324844
2011-03-28 14:00:00,72.58829
2011-03-28 15:00:00,79.2122
2011-03-28 16:00:00,111.247894
2011-03-28 17:00:00,229.25793
2011-03-28 18:00:00,195.22495
2011-03-28 19:00:00,147.95961
2011-03-28 20:00:00,96.63982
2011-03-28 21:00:00,75.93812
2011-03-28 22:00:00,39.55817
2011-03-28 23:00:00,20.584335
2011-03-29 00:00:00,5.1173873
2011-03-29 01:00:00,2.5320477
2011-03-29 02:00:00,2.8081112
2011-03-29 03:00:00,1.6241145
2011-03-29 04:00:00,0.83946544
2011-03-29 05:00:00,10.649006
2011-03-29 06:00:00,32.04287
2011-03-29 07:00:00,119.762955
2011-03-29 08:00:00,244.71503
2011-03-29 09:00:00,135.96611
2011-03-29 10:00:00,65.35575
2011-03-29 11:00:00,73.63799
2011-03-29 12:00:00,103.23885
2011-03-29 13:00:00,91.688446
2011-03-29 14:00:00,89.40491
2011-03-29 15:00:00,107.29055
2011-03-29 16:00:00,138.60628
2011-03-29 17:00:00,275.79065
2011-03-29 18:00:00,258.33276
2011-03-29 19:00:00,159.96628
2011-03-29 20:00:00,122.53195
2011-03-29 21:00:00,81.00006
2011-03-29 22:00:00,50.602192
2011-03-29 23:00:00,32.294426
2011-03-30 00:00:00,14.592482
2011-03-30 01:00:00,2.7252107
2011-03-30 02:00:00,2.515436
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.5033896
2011-03-30 05:00:00,12.205977
2011-03-30 06:00:00,37.47362
2011-03-30 07:00:00,135.40335
2011-03-30 08:00:00,282.10696
2011-03-30 09:00:00,148.67609
2011-03-30 10:00:00,63.05541
2011-03-30 11:00:00,67.78628
2011-03-30 12:00:00,91.161026
2011-03-30 13:00:00,88.44645
2011-03-30 14:00:00,76.32588
2011-03-30 15:00:00,44.857834
2011-03-30 16:00:00,70.4245
2011-03-30 17:00:00,117.63178
2011-03-30 18:00:00,105.3224
2011-03-30 19:00:00,96.245346
2011-03-30 20:00:00,56.135353
2011-03-30 21:00:00,57.55378
2011-03-30 22:00:00,25.98141
2011-03-30 23:00:00,7.020473
2011-03-31 00:00:00,15.422482
2011-03-31 01:00:00,9.004513
2011-03-31 02:00:00,9.04813
2011-03-31 03:00:00,5.966944
2011-03-31 04:00:00,7.591214
2011-03-31 05:00:00,11.652446
2011-03-31 06:00:00,24.717762
2011-03-31 07:00:00,92.126816
2011-03-31 08:00:00,209.34482
2011-03-31 09:00:00,111.376175
2011-03-31 10:00:00,60.24777
2011-03-31 11:00:00,64.24409
2011-03-31 12:00:00,74.298004
2011-03-31 13:00:00,74.49002
2011-03-31 14:00:00,66.99668
2011-03-31 15:00:00,52.19055
2011-03-31 16:00:00,92.241745
2011-03-31 17:00:00,155.79474
2011-03-31 18:00:00,160.90962
2011-03-31 19:00:00,136.41867
2011-03-31 20:00:00,61.769302
2011-03-31 21:00:00,68.31808
2011-03-31 22:00:00,29.930182
2011-03-31 23:00:00,22.059402
2011-04-20 00:00:00,34.581436
2011-04-20 01:00:00,5.6594625
2011-04-20 02:00:00,5.788736
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,14.198735
2011-04-20 06:00:00,75.69181
2011-04-20 07:00:00,182.402
2011-04-20 08:00:00,359.23242
2011-04-20 09:00:00,173.04428
2011-04-20 10:00:00,103.33267
2011-04-20 11:00:00,117.92192
2011-04-20 12:00:00,146.4475
2011-04-20 13:00:00,143.087
2011-04-20 14:00:00,122.6611
2011-04-20 15:00:00,138.06845
2011-04-20 16:00:00,214.5531
2011-04-20 17:00:00,423.6441
2011-04-20 18:00:00,411.42395
2011-04-20 19:00:00,309.2311
2011-04-20 20:00:00,215.61913
2011-04-20 21:00:00,158.08319
2011-04-20 22:00:00,98.27118
2011-04-20 23:00:00,36.063705
2011-04-21 00:00:00,32.224144
2011-04-21 01:00:00,2.9612312
2011-04-21 02:00:00,5.596904
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,12.491846
2011-04-21 06:00:00,62.148403
